country,location_name_id,deadline,created_at,launched_at,category,sub_category,goal_usd,creator_id,name_wordcount,blurb_wordcount,slug_wordcount,noun_count,verb_count,adjective_count
US,"Manhattan, NY:12589342",1405180853,1403718595,1403884853,film & video,comedy,15000.0,CreatorID:1959413909,0,14,2,6,4,2
US,"Los Angeles, CA:2442047",1375489574,1369091688,1374279974,film & video,shorts,3000.0,CreatorID:1532854903,2,12,5,6,3,2
GB,"Northamptonshire, UK:12602146",1430936938,1428878687,1429122538,comics,graphic novels,2935.87032,CreatorID:634274631,0,11,4,7,4,4
US,"Atlanta, GA:2357024",1285327941,1281895620,1282735941,film & video,documentary,2500.0,CreatorID:1239890274,1,6,3,4,4,1
US,"New York, NY:2459115",1334690972,1301681385,1329510572,film & video,narrative film,1000.0,CreatorID:2017955264,0,6,6,11,3,2
US,"Yasuni, Ecuador:26810642",1432105469,1429460425,1429513469,photography,nature,8100.0,CreatorID:454420935,0,9,4,6,1,6
GB,"London, UK:44418",1450613507,1437226446,1448021507,film & video,comedy,122231.084,CreatorID:1815743454,0,11,4,9,2,5
US,"Eden Prairie, MN:2397024",1428077879,1422580998,1422897556,music,hip-hop,3000.0,CreatorID:1072299205,0,14,1,4,4,5
US,"Leitchfield, KY:2438131",1356969576,1348516654,1353081587,publishing,art books,17500.0,CreatorID:1488741362,0,20,6,9,4,4
CA,"Vancouver, Canada:9807",1449069439,1445884388,1446477439,music,indie rock,7644.9385,CreatorID:1654108221,1,14,4,9,3,4
US,"New York, NY:2459115",1443980408,1438020672,1441647608,design,architecture,25000.0,CreatorID:871230792,0,15,3,8,5,3
US,"Washington, DC:2514815",1428079338,1424931295,1425490938,food,restaurants,500000.0,CreatorID:1831855263,0,13,4,7,3,3
US,"Manchester-by-the-Sea, MA:2444698",1356387300,1345151702,1354276974,publishing,nonfiction,8888.0,CreatorID:1534405822,1,11,3,7,2,1
US,"Portland, OR:2475687",1416124740,1402765173,1412117657,fashion,footwear,27000.0,CreatorID:528013543,1,12,8,9,2,3
IT,"Turin, Italy:725003",1455440439,1452711742,1452848439,film & video,television,32640.4137,CreatorID:1706064023,2,14,2,8,2,2
US,"Dundalk, MD:2394363",1427829480,1423769964,1425229620,fashion,jewelry,20000.0,CreatorID:802277305,3,15,6,9,5,3
US,"Salem, OR:2487384",1372545620,1369499797,1369953620,art,painting,3000.0,CreatorID:1120947491,1,8,5,5,3,0
CA,"Montreal, Canada:3534",1440865145,1438101764,1438186745,games,gaming hardware,2686.45328,CreatorID:2063705490,5,12,7,12,5,1
NL,"Nederland, Netherlands:731866",1463783145,1455472582,1461191145,fashion,apparel,11318.9266,CreatorID:1482482975,0,7,1,5,2,0
US,"Sagamore, MA:2486494",1359746630,1354546265,1357154630,film & video,webseries,30000.0,CreatorID:1005454857,0,12,2,5,5,3
US,"Henderson, NV:2419946",1373829310,1353105382,1369941310,publishing,nonfiction,3500.0,CreatorID:1615703061,2,15,6,6,7,2
US,"Los Angeles, CA:2442047",1374526920,1369342959,1370355481,film & video,documentary,5000.0,CreatorID:1002204602,0,12,3,9,0,6
US,"Los Angeles, CA:2442047",1387484706,1378785082,1383596706,film & video,narrative film,75000.0,CreatorID:165732102,1,13,3,12,2,3
US,"Nashville, TN:2457170",1425160800,1424718777,1424967313,film & video,webseries,1000000.0,CreatorID:347836587,3,15,8,8,4,2
US,"Nashville, TN:2457170",1418363940,1415643617,1415725891,publishing,letterpress,5000.0,CreatorID:1769323586,0,13,3,9,2,3
GB,"West Yorkshire, UK:12602197",1432893700,1429698438,1430301700,music,blues,2284.30455,CreatorID:71969506,0,11,5,4,5,3
US,"San Jose, CA:2488042",1439937396,1436823115,1437345396,games,video games,10000.0,CreatorID:2020158234,0,15,5,9,5,4
US,"Nashville, TN:2457170",1316660275,1311014037,1314068275,music,pop,1500.0,CreatorID:513516672,0,15,4,9,0,5
US,"New Orleans, LA:2458833",1289676219,1284401250,1284488619,art,painting,12500.0,CreatorID:1051318703,2,17,6,6,7,4
US,"Black Rock City, NV:99999999",1354302866,1350003609,1351707266,art,public art,1000.0,CreatorID:1968116116,2,14,7,8,1,4
US,"Nashville, TN:2457170",1305036000,1301330671,1301759105,music,jazz,3000.0,CreatorID:1626143964,2,13,7,9,7,2
DK,"Copenhagen, Denmark:554890",1468872180,1452790913,1466354744,film & video,romance,6821.96805,CreatorID:1485602303,0,15,3,10,3,2
US,"Alexandria, VA:2353019",1445569200,1427417634,1441810719,design,product design,1600.0,CreatorID:307325956,0,13,1,5,3,3
US,"Denver, CO:2391279",1444492414,1439316428,1441986814,food,food trucks,4500.0,CreatorID:228977432,1,13,5,8,2,1
IT,"Milan, Italy:718345",1467128241,1461768003,1464104241,technology,3d printing,11231.576,CreatorID:649972462,6,10,6,7,1,1
US,"New York, NY:2459115",1433820166,1422304575,1428636166,music,classical music,5000.0,CreatorID:629899385,0,12,7,9,3,3
CA,"Vancouver, Canada:9807",1426300722,1420595878,1423280322,fashion,accessories,3989.90075,CreatorID:175763195,2,14,6,8,5,3
US,"Rolla, MO:2484032",1357517456,1354333487,1354925456,film & video,webseries,2000.0,CreatorID:457586868,0,12,5,8,4,1
US,"Portland, OR:2475687",1305947424,1304649440,1304651424,film & video,shorts,1000.0,CreatorID:659106671,1,15,1,6,2,4
US,"Atlanta, GA:2357024",1401050043,1398193457,1398458043,publishing,nonfiction,4500.0,CreatorID:1148282690,4,15,6,5,9,1
CA,"Edmonton, Canada:8676",1493816588,1488310602,1490619788,fashion,jewelry,44858.4042,CreatorID:1620797152,1,10,4,8,4,3
US,"Chicago, IL:2379574",1448051080,1446525641,1446755080,games,playing cards,1500.0,CreatorID:1773348020,0,10,3,2,3,1
GB,"Lincolnshire, UK:12602145",1479130080,1476275297,1476277787,film & video,science fiction,677.4041394999999,CreatorID:1728948451,2,15,4,5,2,4
US,"North Atlanta, GA:2460594",1389286400,1386204224,1386694400,art,mixed media,5600.0,CreatorID:2047497089,0,11,7,10,2,2
US,"Boston, MA:2367105",1384563600,1380947709,1381418356,music,classical music,5000.0,CreatorID:520496371,0,11,8,11,5,3
US,"Boston, MA:2367105",1465708831,1458700043,1460524831,music,rock,7000.0,CreatorID:1465511067,0,5,4,11,4,1
CA,"Halifax, Canada:4177",1448510340,1442411065,1443455320,fashion,apparel,2249.57202,CreatorID:1922019318,0,11,4,6,3,1
US,"Los Angeles, CA:2442047",1344727668,1341015711,1342135668,film & video,shorts,6600.0,CreatorID:237264684,0,16,5,10,3,4
US,"Washington, DC:2514815",1486508400,1472152556,1482609303,journalism,web,7500.0,CreatorID:449861685,0,14,1,6,1,4
CA,"Laie, HI:2434676",1451822883,1449229180,1449230883,games,mobile games,7.488942600000001,CreatorID:830421366,0,7,4,7,5,1
US,"Houston, TX:2424766",1418860350,1412784945,1414972350,music,metal,9000.0,CreatorID:735636947,0,11,3,10,1,4
GB,"Birmingham, UK:12723",1458770051,1456045601,1456181651,photography,photobooks,4321.65192,CreatorID:918380465,0,12,3,7,4,2
US,"Salt Lake City, UT:2487610",1377540724,1374515747,1374948724,publishing,nonfiction,24000.0,CreatorID:2042636580,2,1,7,10,4,1
US,"Palm Desert, CA:2467675",1415692740,1413335226,1413569670,comics,comic books,550.0,CreatorID:776132209,1,8,4,8,4,5
US,"Ridgecrest, CA:2481147",1401735600,1395717145,1399051284,design,product design,3000.0,CreatorID:1680733885,0,12,4,5,2,5
US,"Amsterdam, Netherlands:727232",1311080855,1305284255,1307452055,design,product design,4000.0,CreatorID:1035639628,0,13,8,10,3,4
US,"Salt Lake City, UT:2487610",1399470411,1396127328,1396878411,music,electronic music,2500.0,CreatorID:1515847636,0,15,2,6,5,2
GB,"Llandudno, UK:26852",1434196503,1427811453,1429012503,food,vegan,58483.0376,CreatorID:806690790,0,16,6,11,5,3
US,"Chicago, IL:2379574",1338512448,1334939404,1335920448,music,pop,2000.0,CreatorID:1129814853,0,14,4,9,4,3
NL,"Brooklyn, NY:12589335",1486064788,1480876340,1483472788,music,jazz,5262.24945,CreatorID:101315990,0,14,2,9,3,2
US,"Buffalo, NY:2371464",1300665602,1297815728,1298077202,film & video,webseries,3600.0,CreatorID:959431190,0,12,5,9,3,1
US,"St. Clair Shores, MI:2498693",1411845694,1405705355,1406661694,journalism,web,3000.0,CreatorID:1389315653,0,14,3,4,2,3
US,"Manhattan, NY:12589342",1409360400,1405148414,1405968699,fashion,ready-to-wear,6500.0,CreatorID:1438074786,0,7,6,9,3,5
US,"Monterey, CA:2453280",1490284470,1487077799,1487696070,photography,photobooks,2500.0,CreatorID:945299072,0,13,2,6,3,3
US,"Chicago, IL:2379574",1402981140,1400280444,1401399285,film & video,comedy,5000.0,CreatorID:1248138783,1,16,2,8,3,3
US,"Glennie, MI:2411263",1443329051,1438108896,1438145051,food,spaces,250000.0,CreatorID:1216107536,0,7,5,6,2,2
CA,"Calgary, Canada:8775",1462168740,1456288981,1461005338,food,community gardens,4290.67364,CreatorID:941609916,1,16,7,7,8,5
US,"Boca Raton, FL:2366220",1360382400,1357312683,1357684519,film & video,documentary,5000.0,CreatorID:1379428134,1,11,6,9,2,3
US,"Fort Worth, TX:2406080",1426684543,1423763396,1424096143,music,country & folk,5000.0,CreatorID:508023962,0,9,4,7,3,3
US,"Greensboro, NC:2414469",1300230024,1293735804,1295049624,music,country & folk,2500.0,CreatorID:1365949542,3,16,7,9,5,0
US,"East Village, Manhattan, NY:2396288",1331236830,1328622939,1328644830,film & video,webseries,1430.0,CreatorID:1885943739,0,16,3,8,3,3
US,"New York, NY:2459115",1364853720,1362011837,1363128618,film & video,shorts,3000.0,CreatorID:1494555969,0,11,3,7,2,3
US,"Richardson, TX:2480733",1410554880,1405789062,1407364775,games,puzzles,5500.0,CreatorID:743815973,0,10,2,7,3,2
DE,"St. Ingbert, Germany:696043",1437250061,1434579697,1434658061,food,drinks,112.539867,CreatorID:1863076518,0,12,3,10,4,3
US,"Kirkland, WA:2433074",1460530740,1456188311,1458683600,dance,spaces,12000.0,CreatorID:600428949,0,15,4,9,6,2
US,"Chicago, IL:2379574",1431608493,1411537490,1429016493,food,farmer's markets,5000.0,CreatorID:1600331538,4,14,7,13,4,3
US,"South Pasadena, CA:2496595",1492750800,1491993436,1491999134,film & video,television,3000.0,CreatorID:1501733231,0,11,3,8,5,3
US,"Nevada City, CA:2457933",1337269794,1333641237,1334677794,publishing,fiction,3000.0,CreatorID:562055470,0,13,4,3,5,3
US,"Charlotte, NC:2378426",1404100130,1400464293,1401508130,publishing,nonfiction,10.0,CreatorID:764424368,1,11,3,7,3,2
US,"Cincinnati, OH:2380358",1387493579,1384367378,1384815179,games,tabletop games,25000.0,CreatorID:654503844,0,12,7,9,5,6
US,"Menominee, MI:2449450",1430798400,1426367898,1428450813,music,faith,7500.0,CreatorID:2104908908,0,11,1,6,2,5
US,"San Francisco, CA:2487956",1306782000,1302537590,1302551468,art,public art,3000.0,CreatorID:195948728,0,13,3,5,2,5
US,"Mead Valley, CA:28747680",1426291200,1421954762,1422211136,fashion,ready-to-wear,900.0,CreatorID:1904209406,4,11,3,9,6,0
US,"Atlanta, GA:2357024",1455483391,1448511162,1452891391,comics,graphic novels,10000.0,CreatorID:2120208298,0,16,2,7,6,4
US,"Seattle, WA:2490383",1459831285,1454648698,1454650885,music,blues,4000.0,CreatorID:1554662324,1,7,6,6,4,4
NL,"Brussels, Belgium:968019",1431532630,1427462931,1427903830,publishing,zines,31394.82899,CreatorID:1048053558,0,9,2,4,3,2
US,"Kingston, Jamaica:109251",1434513540,1433074372,1433162905,music,world music,5000.0,CreatorID:424813172,3,11,8,9,5,2
US,"Westminster, MD:2518328",1443904002,1436987447,1439584002,fashion,apparel,50000.0,CreatorID:1094798085,1,14,6,7,2,5
US,"Brooklyn, NY:12589335",1339794000,1336228317,1337305237,film & video,documentary,30000.0,CreatorID:1612868366,0,10,1,6,2,1
US,"Brooklyn, NY:12589335",1326245259,1321308984,1323653259,publishing,art books,575.0,CreatorID:1678777808,1,10,4,5,5,1
US,"Houston, TX:2424766",1378105893,1372128703,1372921893,music,hip-hop,1000.0,CreatorID:1648899859,1,7,5,7,7,2
GB,"London, UK:44418",1432136340,1430215900,1430321940,film & video,comedy,45686.091,CreatorID:467836598,0,5,6,7,2,1
US,"Columbus, OH:2383660",1468325061,1465950763,1466683461,food,events,8900.0,CreatorID:569936254,3,14,7,13,2,4
US,"Long Island, NY:12485627",1367685213,1334088083,1365093213,publishing,nonfiction,1000.0,CreatorID:1796650455,4,13,7,6,2,5
US,"Westminster, CO:2518344",1464880011,1447362205,1462288011,publishing,art books,30000.0,CreatorID:274933136,1,10,7,8,4,2
US,"Brooklyn, NY:12589335",1407276000,1403021512,1406033141,games,playing cards,500.0,CreatorID:1141951673,0,3,4,6,2,1
US,"Houston, TX:2424766",1475838927,1461505564,1473246927,publishing,academic,35000.0,CreatorID:2095119881,7,14,8,8,5,6
GB,"London, UK:44418",1410627600,1409036992,1409056330,fashion,ready-to-wear,1655.7771699999998,CreatorID:1487570526,0,11,2,5,3,5
GB,"Brighton and Hove City, UK:12696151",1427320877,1420748044,1424732477,art,sculpture,461.977695,CreatorID:342581822,1,8,4,8,2,0
US,"Atlanta, GA:2357024",1395690430,1389554829,1393274830,music,country & folk,5000.0,CreatorID:1566304001,1,15,6,5,8,1
US,"Fair Lawn, NJ:2401215",1416358800,1412137032,1414206304,dance,spaces,8000.0,CreatorID:740019305,0,5,3,5,2,0
CA,"Toronto, Canada:4118",1442785530,1440123013,1440193530,design,product design,3815.38715,CreatorID:129923252,0,11,3,6,4,1
US,"Norman, OK:2460448",1420388719,1417574369,1417796719,food,community gardens,10000.0,CreatorID:418718829,0,10,7,12,2,2
US,"Brooklyn, NY:12589335",1381197600,1375643841,1378232209,publishing,art books,15000.0,CreatorID:272708373,0,9,4,7,3,4
US,"Cottage Grove, OR:2385500",1407544397,1404354166,1404952397,design,architecture,550.0,CreatorID:748869462,0,15,4,5,6,2
US,"Los Angeles, CA:2442047",1491693152,1489084880,1489104752,film & video,comedy,50000.0,CreatorID:1692536134,0,14,1,2,5,4
ES,"Murcia, Spain:768026",1454693399,1447869017,1449509399,music,electronic music,15233.518999999998,CreatorID:1992191163,0,15,1,9,3,5
US,"Chicago, IL:2379574",1355814000,1355348024,1355527763,music,electronic music,1000.0,CreatorID:321266283,0,6,4,3,2,3
US,"Boston, MA:2367105",1386507391,1383506046,1384779391,games,tabletop games,8000.0,CreatorID:51318376,0,12,4,8,2,2
US,"Raleigh, NC:2478307",1489809540,1487137962,1488369846,design,interactive design,2295.0,CreatorID:360829096,0,13,3,8,1,2
US,"Corbin, KY:2384931",1444495319,1441899957,1441903319,games,live games,20000.0,CreatorID:1967227286,0,8,6,8,4,1
US,"Brooklyn, NY:12589335",1410817622,1404144651,1405633622,food,restaurants,60000.0,CreatorID:187957096,1,17,6,10,3,5
US,"Walled Lake, MI:2513653",1317762107,1315106320,1315170107,publishing,fiction,10000.0,CreatorID:1084529414,2,15,6,8,3,7
US,"Los Angeles, CA:2442047",1411423200,1405442609,1408972607,comics,graphic novels,17000.0,CreatorID:1855117615,0,8,2,3,4,2
US,"South Bend, IN:2495968",1335841767,1329172667,1331694567,music,rock,7000.0,CreatorID:471235323,0,13,7,9,4,2
US,"Janesville, WI:2428636",1479261600,1477531204,1477942392,comics,graphic novels,3000.0,CreatorID:127412588,3,11,6,7,4,6
US,"Cambridge, MA:2373572",1382626667,1367432891,1378997867,design,product design,24000.0,CreatorID:1434438939,0,5,7,7,3,4
US,"Spring Valley, CA:2498140",1439148600,1371445388,1436829780,music,hip-hop,10000.0,CreatorID:752429474,0,13,2,9,2,3
US,"South Portland, ME:2496642",1407546099,1404916028,1404954099,food,food trucks,15000.0,CreatorID:579218771,0,12,2,7,6,2
US,"Los Angeles, CA:2442047",1427943720,1416767258,1425007626,publishing,children's books,4600.0,CreatorID:1999308189,1,17,8,13,4,4
US,"Jacksonville, FL:2428344",1400217335,1396822093,1399353335,music,hip-hop,10000.0,CreatorID:1845195096,1,15,4,10,3,1
US,"Pinole, CA:2472959",1331696090,1329099603,1329107690,music,rock,7000.0,CreatorID:1055274410,0,16,8,7,7,3
US,"Boston, MA:2367105",1480730400,1477861365,1478201885,publishing,children's books,8000.0,CreatorID:1049455136,0,16,2,8,4,3
GB,"Ipswich, UK:24522",1388082834,1385314285,1385490834,film & video,shorts,1622.75492,CreatorID:983563009,1,17,6,7,4,4
GB,"Brighton and Hove City, UK:12696151",1410283611,1404992055,1405099611,food,bacon,857.7874250000001,CreatorID:1091262568,0,10,3,4,3,1
US,"Philadelphia, PA:2471217",1408117380,1406303014,1406821653,film & video,television,4000.0,CreatorID:832220211,0,4,5,8,2,2
US,"Grand Rapids, MI:2412843",1384957080,1380849472,1382362679,art,mixed media,2500.0,CreatorID:642287384,1,18,3,9,3,1
US,"Ypsilanti, MI:2525093",1371638400,1368456048,1369282600,music,classical music,4000.0,CreatorID:170056144,0,12,5,7,0,5
US,"Rexburg, ID:2480410",1376670828,1373659052,1374078828,film & video,shorts,300.0,CreatorID:1221527228,0,10,2,5,3,1
US,"Miami Beach, FL:2450080",1428472688,1425002526,1425880688,journalism,web,17000.0,CreatorID:620782144,2,8,6,4,2,4
US,"Brisbane, AU:1100661",1442338503,1438968002,1439746503,music,country & folk,10000.0,CreatorID:1226820149,0,8,3,6,2,0
US,"Brooklyn, NY:12589335",1416858933,1412689545,1412967333,food,drinks,10000.0,CreatorID:1804762104,0,9,8,8,3,4
US,"Cleveland, OH:2381475",1343423223,1331226844,1340831223,music,indie rock,2000.0,CreatorID:1594488667,0,16,2,3,7,3
US,"Los Angeles, CA:2442047",1474150778,1469832899,1471558778,fashion,footwear,25000.0,CreatorID:30078558,0,15,3,7,2,3
US,"Chicago, IL:2379574",1343699142,1339480192,1341884742,music,rock,3000.0,CreatorID:1952504142,8,16,8,10,3,4
US,"Los Angeles, CA:2442047",1501563540,1499142939,1499179970,music,electronic music,100.0,CreatorID:1877600952,0,11,5,8,1,3
US,"Manassas, VA:2444625",1445203037,1439865413,1440019037,music,metal,125.0,CreatorID:87714877,0,19,4,11,6,2
US,"Avenel, NJ:2357723",1354734351,1346543202,1349546751,games,video games,67200.0,CreatorID:1490430402,0,14,1,9,0,1
US,"Indianapolis, IN:2427032",1327776847,1325096998,1325184847,games,tabletop games,500.0,CreatorID:674003445,0,16,5,9,2,2
US,"Phoenix, AZ:2471390",1350788400,1348855254,1350395054,film & video,webseries,1000.0,CreatorID:888497022,0,16,3,7,4,4
GB,"Greater London, UK:23416974",1386795315,1382803583,1384203315,film & video,shorts,6407.09392,CreatorID:786261598,0,12,3,6,1,1
US,"Baltimore, MD:2358820",1442577793,1438909073,1440331393,publishing,children's books,1300.0,CreatorID:2029878012,1,11,7,7,5,3
US,"Deltaville, VA:2391001",1483828685,1476230207,1478644685,design,architecture,7500.0,CreatorID:1130649448,2,13,7,10,4,2
GB,"London, UK:44418",1440763920,1435579913,1435656759,photography,nature,1178.43372,CreatorID:1054186560,1,9,6,7,2,3
US,"Carmichael, CA:2375177",1393618680,1391112678,1391130013,publishing,children's books,4000.0,CreatorID:110434841,0,4,5,3,1,1
US,"Huntington Beach, CA:2425873",1455597739,1449514304,1453005739,comics,webcomics,5000.0,CreatorID:1408089948,0,15,4,9,2,3
US,"Los Angeles, CA:2442047",1452585540,1449518143,1449735410,film & video,comedy,20000.0,CreatorID:821097574,0,15,2,7,1,0
US,"Atlanta, GA:2357024",1489104240,1483735485,1483980416,film & video,television,7500.0,CreatorID:1401810482,1,13,4,7,3,3
US,"Los Angeles, CA:2442047",1387573444,1384753019,1385759044,music,rock,2400.0,CreatorID:1938460267,0,10,6,9,2,5
US,"Philadelphia, PA:2471217",1341944413,1332598713,1336760413,music,indie rock,5000.0,CreatorID:730348687,1,15,2,8,3,1
US,"Kalispell, MT:2430513",1404194340,1399416345,1402759809,music,electronic music,4000.0,CreatorID:110079281,0,0,1,1,1,0
US,"Franklin, TN:2406968",1411793117,1406824597,1409201117,music,faith,5000.0,CreatorID:1964356472,0,16,2,8,2,4
US,"Marina, CA:2445712",1325393940,1319509149,1320723194,film & video,webseries,1500.0,CreatorID:1501273015,0,11,2,7,4,1
GB,"London, UK:44418",1446681600,1442323529,1443601350,dance,performances,6065.34804,CreatorID:784930078,3,14,6,9,4,2
US,"Nashville, TN:2457170",1417646503,1410282422,1415054503,music,country & folk,60000.0,CreatorID:1503095574,0,13,4,9,3,3
US,"Tucson, AZ:2508428",1420873200,1417743970,1418237416,design,graphic design,65000.0,CreatorID:1687415117,1,8,8,13,4,4
US,"Manns Harbor, NC:2444903",1485469252,1482443038,1482445252,music,hip-hop,500.0,CreatorID:1321100505,0,10,4,9,2,1
